event,kickoff_time,finished,team_h,team_a,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty
1,2026-08-21T19:00:00Z,True,ARS,COV,3,0,2,5
1,2026-08-22T11:30:00Z,True,HUL,MUN,2,0,4,2
1,2026-08-22T14:00:00Z,True,EVE,CRY,2,0,3,3
1,2026-08-22T14:00:00Z,True,IPS,SUN,2,1,2,2
1,2026-08-22T14:00:00Z,True,NFO,LEE,0,1,2,3
1,2026-08-22T16:30:00Z,True,BRE,TOT,3,0,3,3
1,2026-08-23T13:00:00Z,True,BHA,AVL,4,0,3,3
1,2026-08-23T13:00:00Z,True,MCI,BOU,2,1,3,5
1,2026-08-23T15:30:00Z,True,NEW,LIV,2,2,4,3
1,2026-08-24T19:00:00Z,True,FUL,CHE,2,3,4,3
2,2026-08-28T19:00:00Z,False,CRY,MCI,1,4,4,3
2,2026-08-29T11:30:00Z,False,LIV,NFO,2,2,3,4
2,2026-08-29T14:00:00Z,False,BOU,EVE,1,1,3,3
2,2026-08-29T14:00:00Z,False,COV,HUL,0,1,2,2
2,2026-08-29T16:30:00Z,False,TOT,NEW,0,2,2,3
2,2026-08-30T13:00:00Z,False,CHE,BHA,4,3,2,4
2,2026-08-30T13:00:00Z,False,LEE,BRE,1,1,3,3
2,2026-08-30T13:00:00Z,False,SUN,FUL,1,0,2,3
2,2026-08-30T15:30:00Z,False,MUN,IPS,5,2,2,4
2,2026-08-31T19:00:00Z,False,AVL,ARS,,,4,4
3,2026-09-04T19:00:00Z,False,IPS,LIV,,,4,2
3,2026-09-05T11:30:00Z,False,NEW,BOU,,,3,3
3,2026-09-05T14:00:00Z,False,BRE,SUN,,,2,3
3,2026-09-05T14:00:00Z,False,BHA,LEE,,,2,3
3,2026-09-05T14:00:00Z,False,FUL,CRY,,,3,3
3,2026-09-05T14:00:00Z,False,MCI,COV,,,2,5
3,2026-09-05T14:00:00Z,False,NFO,TOT,,,3,3
3,2026-09-05T16:30:00Z,False,HUL,AVL,,,3,2
3,2026-09-06T13:00:00Z,False,EVE,MUN,,,4,3
3,2026-09-06T15:30:00Z,False,ARS,CHE,,,4,5
4,2026-09-12T14:00:00Z,False,AVL,NFO,,,3,4
4,2026-09-12T14:00:00Z,False,BOU,BRE,,,3,3
4,2026-09-12T14:00:00Z,False,CHE,HUL,,,2,4
4,2026-09-12T14:00:00Z,False,CRY,IPS,,,2,3
4,2026-09-12T14:00:00Z,False,LIV,FUL,,,2,4
4,2026-09-12T16:30:00Z,False,TOT,EVE,,,3,3
4,2026-09-12T19:00:00Z,False,SUN,ARS,,,4,3
4,2026-09-13T13:00:00Z,False,COV,BHA,,,2,2
4,2026-09-13T15:30:00Z,False,MUN,MCI,,,4,4
4,2026-09-14T19:00:00Z,False,LEE,NEW,,,2,3
5,2026-09-18T19:00:00Z,False,BRE,CHE,,,4,3
5,2026-09-19T11:30:00Z,False,TOT,AVL,,,3,3
5,2026-09-19T14:00:00Z,False,BHA,ARS,,,4,3
5,2026-09-19T14:00:00Z,False,EVE,IPS,,,2,3
5,2026-09-19T14:00:00Z,False,LEE,CRY,,,3,3
5,2026-09-19T14:00:00Z,False,NEW,HUL,,,2,3
5,2026-09-19T16:30:00Z,False,NFO,COV,,,2,3
5,2026-09-20T13:00:00Z,False,BOU,LIV,,,4,3
5,2026-09-20T13:00:00Z,False,MCI,SUN,,,2,5
5,2026-09-20T15:30:00Z,False,FUL,MUN,,,4,3
